	P2120135	R2110111	NC_021490	NC_021508	P2120045	P2120116	P2120119	P2120120	P2120167	P2220006	P2220168	P2220198	P2220227	P2220282	R2110052	R2110091	R2110099	R2110122	R2210139	R2210209	UW15939	UW15953	UW15970L	UW15977O	UW15993L	UW16057L	V2140001	V2140005	V2140014	V2140015
P2120135	0	0	71	118	3	115	2	119	2	0	2	49	2	123	121	119	0	3	49	122	121	4	123	0	2	120	122	123	124	118
R2110111	0	0	71	118	2	115	2	119	2	0	2	49	2	123	121	119	0	3	49	122	121	4	123	0	2	120	122	123	124	118
NC_021490	71	71	0	151	68	147	73	151	73	70	73	72	73	156	155	152	71	71	72	155	155	75	156	69	73	153	155	156	157	152
NC_021508	118	118	151	0	113	9	118	12	118	117	118	123	118	15	17	12	117	114	123	15	14	121	16	113	116	11	15	15	16	16
P2120045	3	2	68	113	0	109	4	111	4	3	5	47	4	116	113	112	3	4	46	114	115	8	116	4	6	115	115	116	117	112
P2120116	115	115	147	9	109	0	117	6	116	113	116	119	116	11	13	8	114	113	119	11	10	119	13	113	115	8	11	11	12	12
P2120119	2	2	73	118	4	117	0	120	3	2	3	50	3	123	122	120	2	5	50	123	121	6	123	2	3	121	123	123	124	119
P2120120	119	119	151	12	111	6	120	0	120	117	120	126	120	15	16	12	118	116	126	15	13	122	16	115	118	11	15	15	16	16
P2120167	2	2	73	118	4	116	3	120	0	2	0	49	2	123	122	120	2	2	49	123	121	1	123	1	0	121	123	123	124	119
P2220006	0	0	70	117	3	113	2	117	2	0	2	47	2	121	119	117	0	3	47	120	119	5	122	1	3	119	120	121	122	116
P2220168	2	2	73	118	5	116	3	120	0	2	0	49	2	123	122	120	2	2	49	123	121	2	124	1	0	121	123	123	124	119
P2220198	49	49	72	123	47	119	50	126	49	47	49	0	49	128	127	125	49	48	0	128	126	52	129	46	49	126	127	128	128	124
P2220227	2	2	73	118	4	116	3	120	2	2	2	49	0	123	122	120	2	4	49	123	121	4	124	1	2	121	123	123	124	119
P2220282	123	123	156	15	116	11	123	15	123	121	123	128	123	0	7	3	122	119	128	0	4	126	0	118	121	16	0	0	1	2
R2110052	121	121	155	17	113	13	122	16	122	119	122	127	122	7	0	4	120	118	127	7	5	125	9	118	121	18	7	7	8	8
R2110091	119	119	152	12	112	8	120	12	120	117	120	125	120	3	4	0	118	116	125	3	1	123	4	115	118	13	3	3	4	5
R2110099	0	0	71	117	3	114	2	118	2	0	2	49	2	122	120	118	0	3	49	121	120	4	122	0	2	119	121	122	123	117
R2110122	3	3	71	114	4	113	5	116	2	3	2	48	4	119	118	116	3	0	48	119	117	3	119	3	2	117	119	119	120	116
R2210139	49	49	72	123	46	119	50	126	49	47	49	0	49	128	127	125	49	48	0	128	126	52	129	46	49	126	127	128	128	124
R2210209	122	122	155	15	114	11	123	15	123	120	123	128	123	0	7	3	121	119	128	0	4	126	1	118	121	16	0	0	1	2
UW15939	121	121	155	14	115	10	121	13	121	119	121	126	121	4	5	1	120	117	126	4	0	124	6	117	120	15	4	4	5	6
UW15953	4	4	75	121	8	119	6	122	1	5	2	52	4	126	125	123	4	3	52	126	124	0	127	3	3	124	125	126	127	121
UW15970L	123	123	156	16	116	13	123	16	123	122	124	129	124	0	9	4	122	119	129	1	6	127	0	119	122	17	0	1	1	2
UW15977O	0	0	69	113	4	113	2	115	1	1	1	46	1	118	118	115	0	3	46	118	117	3	119	0	1	116	118	118	119	114
UW15993L	2	2	73	116	6	115	3	118	0	3	0	49	2	121	121	118	2	2	49	121	120	3	122	1	0	119	121	121	122	117
UW16057L	120	120	153	11	115	8	121	11	121	119	121	126	121	16	18	13	119	117	126	16	15	124	17	116	119	0	16	16	17	17
V2140001	122	122	155	15	115	11	123	15	123	120	123	127	123	0	7	3	121	119	127	0	4	125	0	118	121	16	0	0	1	2
V2140005	123	123	156	15	116	11	123	15	123	121	123	128	123	0	7	3	122	119	128	0	4	126	1	118	121	16	0	0	1	2
V2140014	124	124	157	16	117	12	124	16	124	122	124	128	124	1	8	4	123	120	128	1	5	127	1	119	122	17	1	1	0	1
V2140015	118	118	152	16	112	12	119	16	119	116	119	124	119	2	8	5	117	116	124	2	6	121	2	114	117	17	2	2	1	0
